name,address,website,booth
"Partner Foods Group, LLC","2 University Plaza Suite 100, Hackensack New Jersey 07601, United States",partnerfoodsgroup.com/,Level 3 — 1436
Partners Coffee NYC Inc,"125 North 6th Street, Brooklyn New York 11249, United States",www.partnerscoffee.com,Level 1 — 6156
"PARTNERS, a Tasteful Choice Company","2361 S 211th St, Des Moines Washington 98198-5177, United States",www.partnerscrackers.com,Level 1 — 4907
Pasta ZARA USA,"200 Connecticut Ave, Suite 310, NORWALK Connecticut 06854, United States",www.pastazara.it/en/,Level 3 — 2673
"Patagonia Provisions, Inc.","1750 Bridgeway Ste A100, Sausalito California 94965-2912, United States",www.patagoniaprovisions.com,Level 3 — 875
Patricia Quintana LLC,"5219 McPherson Rd. Suite 330, Laredo Texas 78041, United States",patriciaquitana.store/,Level 1 — 6014
Paxos Foods,"1138 North Godfrey Street, Allentown Pennsylvania 18109-9319, United States",www.primoproduce.com/paxos/,Level 3 — 179
Peak Protein,"2317 Rt 34, STE 2B, Manasquan New Jersey 08736",peakprotein.com,Level 1 — 6416 — Vermont
Peanut Butter & Co.,"119 W 57Th St Ste 300, New York New York 10019-2302, United States",www.ilovepeanutbutter.com/,Level 3 — 1255
Pen & Cob Farm,"253 Leighton point rd, Pembroke Maine 04666, United States",www.penandcobfarm.com,River Pavilion — RP117B — Debut District
Perla Foods USA Corp.,"1456 Brewster Creek Blvd., Bartlett Illinois 60103, United States",perlafoods.com,Level 1 — 5462
"Petra USA, Inc.","1410 Broadway, FL 2104, New York New York 10018, United States",www.farinapetra.it/,Level 3 — 3254
Philippine Brand,"6818 Patterson Pass Road, Suite A, Livermore California 94550, United States",www.profoodcorp.com,Level 1 — 5818
Phoenicia Diner,"PO Box 70, Woodstock New York 12498, United States",phoeniciadiner.com,Level 1 — 6113 — New York
Phoenicia Specialty Foods,"12141 Westheimer Rd, Houston Texas 77077, United States",www.phoeniciafoods.com,Level 3 — 2571
Phoenix Food LLC,"1030 Reserve Dr., Canton Texas 75103, United States",www.phoenixfoodco.com,Level 1 — 5410
pi00a,"230 W Ave 26, Los Angeles California 90031, United States",www.pi00a.com,Level 3 — 1136A
Pickerfresh,"379 W Broadway # 529, New York New York 10012-5121, United States",www.pickerfresh.com,Level 1 — 5145 — Plant Based Pavilion
Pickle Creek Canning Co.,"300 E. Tena St, Jacksonville Texas 75766, United States",gourmetgardens.com,Level 1 — 6207 — SUSTA
Pickle Juice Company,"3325 Innovative Way, Suite C, Mesquite Texas 75149-2810",www.picklepower.com/,Level 1 — 5627 — Beverage Pavilion
Picualia USA,"7 Lake Terrace Drive, Danbury Connecticut 06811, United States",www.picualiausa.com,Level 3 — 1049
PIKALO FOODS,"145 HAMILTON AVE, NEW HAVEN Connecticut 06511, United States",www.pikaloempanadas.com,River Pavilion — RP524 — Deli Pavilion
Pilsudski LLC,"2512 Overland Ave, Sinking Spring Pennsylvania 19608, United States",pilsudskimustard.com,Level 1 — 6441A — Pennsylvania
"Pine River Pre-Pack, Inc","10134 Pine River RD, Newton Wisconsin 53063-9613, United States",pineriver.com,Level 3 — 164A
Pineland Farms Dairy Co. Inc.,"1 Milk Street, Bangor Maine 04401, United States",pinelandfarmsdairy.com/,Level 3 — 158A
Pirouline,"228 Industrial Dr N, Madison Mississippi 39110-9481, United States",www.pirouline.com,"Level 3 — 2260 — Confectionery, Snacks and Sweets Pavilion"
Pistakio,"1161 NW Overton St, Apt 1406, Portland Oregon 97209, United States",pistakio.co/,River Pavilion — RP232B — Debut District
Pixie Doodle Farm LLC,"2924 Brighton 12th St., Apt 1, Brooklyn New York 11235, United States",www.pixiedoodlefarm.com,River Pavilion — RP114B — Debut District
Pizza Fellas,"P.O. Box 1308, Framingham Massachusetts 01701, United States",www.pizzafellas.com,Level 3 — 2952
Planted seeds,"302 Main Street, Fort lee New Jersey 07024, United States",www.getplantedseeds.com,River Pavilion — RP411 — Debut District
Platinum Goods Corp.,"320 NE 75th St, Miami Florida 33138, United States",www.allwello.com,Level 1 — 5624
Please and Thank You LLC,"800 E MARKET ST, LOUISVILLE Kentucky 40206-1628, United States",www.wearepleaseandthankyou.com,River Pavilion — RP244A
"Plenus Group, Inc.","101 Phoenix Ave, Lowell Massachusetts 01852-4930, United States",pgifoods.com/,Level 1 — 6247 — Massachusetts
"Plochman, Inc.","1333 N Boudreau Rd, Manteno Illinois 60950-9384, United States",www.plochman.com/,Level 1 — 5315
Pocas International Corp.,"19 Central Blvd, South Hackensack New Jersey 07606-1801, United States",www.pocas.com/,Level 1 — 5611 — Beverage Pavilion
PODI life,"2760 Gatlin Way, Cumming Georgia 30041, United States",www.podilife.com,Level 3 — 1243A
Point Reyes Farmstead Cheese Co.,"PO BOX 914700 Highway 1, Point Reyes Station California 94956-0009, United States",www.pointreyescheese.com,Level 3 — 666 — Deli Pavilion
Polenghi USA Inc.,"1223 Wilshire Blvd., #355, Santa Monica California 90403, United States",www.polenghi.us,Level 1 — 5439
Pop Daddy Snacks,"5775 Brighton Pines Court, Howell Michigan 48843, United States",www.popdaddysnacks.com,Level 1 — 6453 — Michigan
POP Mustards,"4464 Broadview Road, Cleveland Ohio 44109, United States",popmustards.com,Level 1 — 5425
Popfully,"14400 NW 112th Ave, Hialeah Gardens Florida 33018, United States",www.popfully.com,Level 1 — 5642
Poppa's Custard Company,"132 Ashley Way, Plymouth Meeting Pennsylvania 19462, United States",poppascustard.com,River Pavilion — RP237B — Debut District
Popping Mustard Seeds LLC,"304 Le Roi Road, Pittsburgh Pennsylvania 15208, United States",poppingmustardseeds.com/,River Pavilion — RP242B
Poptime Snack Brands LLC,"200 Clifton Blvd, Unit 5, Clifton New Jersey 07011",www.poptimesnacks.com,Level 1 — 5738
Popzup Popcorn,"22 Canal Street, Suite 358 Office/Warehouse Suite 324 Production, Somersworth New Hampshire 03878",popzup.com/,Level 1 — 5449
"POSHI, LLC","2121 Ponce de Leon, Coral Gables Florida 33134, United States",poshi.com/,Level 1 — 5329
PPC Flex,"213 Temkin Way, Payson Utah 84651-5600, United States",ppcflex.com,Level 1 — 5309
Precision Concepts International LLC,"136 Fairview RoadSuite 320, Mooresville North Carolina 28117, United States",pcinternational.com/,Level 1 — 5924
Preferred Wholesale Inc,"18 27th Ave E, Albia Iowa 52531, United States",www.preferredwholesaleinc.com,River Pavilion — RP331 — Debut District
Premium Island Drinks LLC,"72 Grieco Drive, Jersey City New Jersey 07305, United States",letscalamansi.com,River Pavilion — RP408 — Debut District
"Pressed Juicery, Inc.","8671 Hayden Pl, Culver City California 90232, United States",pressed.com/,Level 1 — 5607 — Beverage Pavilion
Prestolabels.com,"31 Industry Park Ct, Tipp City Ohio 45371-3060, United States",prestolabels.com,Level 1 — 5734
Pretty Tasty LLC,"335 Madison Ave, 22nd Fl, New York New York 10017, United States",prettytasty.com,Level 1 — 4410
"Pretzel Pete, Inc.","2940 Turnpike Dr, Units 14-16, Hatboro Pennsylvania 19040-4229",www.pretzelpete.com,Level 1 — 5838
Pricklee,"3 Hancock Court, Montville New Jersey 07045, United States",pricklee.com/,River Pavilion — RP111B — Debut District
Pride Dairy - OH! Ice Cream,"517 Thompson Street, Bottineau North Dakota 58318, United States",www.ohicecream.com/,Level 1 — 6350 — North Dakota
Primal Kitchen,"1101 Maulhardt Avenue, Oxnard California 93030, United States",www.primalkitchen.com,Level 3 — 552
Prime Line Distributors,"210 5th Avenue, 7th Floor, New York New York 10010, United States",www.primelinedist.com,Level 3 — 3056
Prime Roots,"846 Anthony Street, Berkeley California 94710, United States",www.primeroots.com/,Level 3 — 569 — Deli Pavilion
PRINCIPE FOODS,"5008 Paris Road, Columbia Missouri 65202, United States",www.principefoods.com,Level 3 — 476 — Deli Pavilion
Printex Transparent Packaging Inc.,"555 Raymond Dr, Islandia New York 11749-4844, United States",www.ptpackaging.com/,Level 1 — 5110
Private Spring Water LLC,"13240 Llagas Ave, San Martin California 95046-9562, United States",www.pswaters.com,Level 1 — 5540
Protons Labs LLC,"117 South 9th Street, Apt 2, Brooklyn New York 11249, United States",www.eatcroutinis.com,River Pavilion — RP132A — Debut District
Ptashka LLC,"12930 Capital St, Oak Park Michigan 48237, United States",www.ptashkacrepes.com,Level 1 — 6463 — Michigan
PuckerButt Pepper Company,"1376 Broadcloth St , Suite 102, Fort Mill South Carolina 29715, United States",www.puckerbuttpeppercompany.com,Level 1 — 4501
Pure Bakes By Danielle,"19 Redwood Ave, West orange New Jersey 7052, United States",www.purebakesbydanielle.com,Level 1 — 4820B
Pure Indian Foods,"PO BOX 296, Princeton Junction New Jersey 08550, United States",www.pureindianfoods.com,Level 1 — 5940
Purely Elizabeth LLC,"1002 Walnut St, Suite 200, Boulder Colorado 80302-5407",www.purelyelizabeth.com,Level 1 — 5933
"Purist Foods, Inc.","3301 E 5Th St, Austin Texas 78702-4909, United States",www.wmfoods.com,Level 1 — 4109
"Quaker Hill Farms, Inc.","155 Pompton Ave, Ste 207, Verona New Jersey 07044-2942",www.Chortles.com,"Level 3 — 2362 — Confectionery, Snacks and Sweets Pavilion"
Qualita Paper Products,"3101 W Macarthur Blvd, Santa Ana California 92704-6907, United States",www.qualitapaper.com/,Level 1 — 5305
QUARTET USA Inc.,"101 Hudson St. 21st floor, Unit 2137, Jersey City New Jersey 07302, United States",www.quartetusa.com,Level 1 — 5244 — Plant Based Pavilion
Raazi Tea,"228 Park Ave S PMB 86732, New York New York 10003, United States",raazi.co,River Pavilion — RP504 — Debut District
Rachel's Table LLC,"37H Lark Industrial Parkway, Unit H, Greenville Rhode Island 02828, United States",www.rachelstableri.com,Level 3 — 3356
RAD Bakers,"305 Riverside Blvd, Long Beach New York 11561, United States",mikesphillyfluff.com,Level 1 — 4216
"Ranieri Fine Foods, Inc.","278 Metropolitan Ave, Brooklyn New York 11211-4006, United States",www.ranierifoods.com,Level 3 — 3044
Rare Breed Coffee,"2 Pittsburgh Ave, Unit 3, Nashua New Hampshire 03062, United States",rarebreedcoffee.com/,Level 1 — 4814A
Rasa Raga International LLC,"5627 Kansas St, Unit C, Houston Texas 77007",www.trishnnatea.com,Level 1 — 6044
"Ravico USA, LLC","PO BOX 19, Riderwood Maryland 21139-0019, United States",ravicousa.com,Level 1 — 5553
RealDeli dba Farmers and Cooks Craft Meats,"12 Vose Hill Rd, Westford Massachusetts 01886, United States",www.farmersandcooksdeli.com,Level 1 — 5562
Red Fox Spices,"118 west 11 street, Bayonne New Jersey 07002, United States",www.redfoxspices.com,River Pavilion — RP245B — Debut District
Red Velvet XOXO LLC,"333 N Bedford Road, Unit 118, Mount Kisco New York 10549, United States",redvelvetnyc.com,Level 1 — 6127 — New York
RedCamper,"1745 N. Erie Ave, Pueblo Colorado 81001, United States",www.redcamper.com/,River Pavilion — RP137B — Debut District
"Reddy Ice, Inc.","5710 LBJ Frwy Suite 300, Dallas/Ft Worth Texas 75240, United States",icebloxbyri.com,Level 1 — 5622
"Redondo Iglesias, USA, Inc.","1979 Marcus Ave, Suite 210, New Hyde Park New York 11042",www.redondousa.com,Level 3 — 1660
"Rega USA, LLC","22 Riverview Dr, 201, Wayne New Jersey 07470",www.regausa.com/,Level 3 — 2858
Regalis Foods,"4548 37th St, Long Island City New York 11101, United States",www.regalisfoods.com/,Level 3 — 2770
Registrar Corp.,"144 Research Dr, Hampton Virginia 23666-1339, United States",www.registrarcorp.com,Level 3 — 482
Renfro Foods Inc.,"PO Box 321, Fort Worth Texas 76101, United States",www.renfrofoods.com,Level 3 — 1561
Revala OÜ,"United States, ",revala.com/,Level 1 — 5780
Rezen,"4940 Irvine Blvd, Ste 204, IRVINE California 92620, United States",www.rezendetox.com,River Pavilion — RP215B
Rhee Bros Inc.,"7461 Coca Cola Drive, Hanover Maryland 21076, United States",www.rheebros.com,Level 1 — 5248 — Plant Based Pavilion
Ribbonwire Ranch LLC,"800 FM 3296, Dalhart Texas 79022, United States",www.ribbonwire.com,Level 1 — 5964
Rich Chicks LLC,"13771 S. Gramercy Place, Gardena California 90249, United States",byrddelish.com,River Pavilion — RP211B — Debut District
"Rigoni Di Asiago USA, LLC","200 Connecticut Ave, Ste 310, Norwalk Connecticut 06854",www.rigonidiasiago-usa.com/,Level 3 — 1454
"RIND, LLC","80 58th Street, Unit 202, Brooklyn New York 11220, United States",www.rind.nyc,River Pavilion — RP105B — Debut District
"Ripi Foods, Inc.","169 Madison Ave STE 2465, New York New York 10016, United States",www.ripifoods.com,Level 1 — 6059
RivrHub Marketing,"4020 Will Rogers Parkway, Oklahoma City Oklahoma 73108, United States",www.rivrhubdistribution.com,Level 3 — 1982
Rizzoli Corporation of America Inc.,"200 Connecticut Ave, 310, Norwalk Connecticut 06854, United States",rizzoliamerica.com/,Level 3 — 2671
RMBR Beverage,"231 South La Salle St., Suite 2100, Chicago Illinois 60604",www.drinkrmbr.com,Level 1 — 4819
Rogers Collection,"81 Bridge ST Suite M203, Yarmouth Maine 04096-6744, United States",www.rogerscollection.us,Level 3 — 850
Rolling Pin Baking Company LLC,"2 Park Avenue, New York New York 10016, United States",www.rollingpinsnacks.com,Level 1 — 6122 — New York
Root Foods,"586 Mateo St, Los Angeles California 90013, United States",rootfoodsco.com/,Level 1 — 5323
Rosebud's Real Food,"473 E Troy Pike, Suite C, Covington Ohio 45318, United States",www.rosebudsrealfood.com,River Pavilion — RP231A — Debut District
"Rotten, Inc.","730 Arizona Avenue. Suite 200, Santa Monica California 90401, United States",www.eatrotten.com,Level 1 — 4111
Rovagnati North America LLC,"2290 W Oak Rd, Vineland New Jersey 08360, United States",www.rovagnati.it/,Level 3 — 3158
Royal Cravings,"4730 W Bancroft St, Suite 24, Toledo Ohio 43615, United States",www.royalcravings.com,River Pavilion — RP229B — Debut District
Royal Sweet Bakery Inc.,"119 49 street, Brooklyn New York 11232, United States",www.rusfood.com,Level 1 — 6046
Rubia Coffee Company LLC,"2200 Adeline St Suite 370, Oakland California 94607, United States",coba.coffee,River Pavilion — RP136A — Debut District
"Rummo USA, Inc.","C/O Funaro & Co., 350 Fifth Avenue, 41St Floor, New York New York 10118",www.pastarummo.it,Level 3 — 960
Runamok,"293 Fletcher Rd, Fairfax Vermont 05454-9768, United States",www.runamokmaple.com/,Level 1 — 5554
Russo Foods and Maerket Inc.,"1150 Bern road, Wyomissing Pennsylvania 19610, United States",www.russofoodmarket.com,Level 3 — 3007 — Italy
Rustic Bakery Inc.,"3902 Cypress Dr, Petaluma California 94954-5694, United States",rusticbakery.com/,Level 3 — 774 — Deli Pavilion
Rutgers Food Innovation Center,"450 E Broad St, Bridgeton New Jersey 08302-2849, United States",www.njaes.rutgers.edu,River Pavilion — RP150A
Ryder System,"2333 Ponce de Leon, Coral Gables Florida 33134, United States",www.ryder.com,Level 3 — 1880
Sababa Foods,"5 Union Square West, FRNT 1 #1357, New York New York 10003, United States",www.sababa-foods.com,River Pavilion — RP302 — Debut District
Sabanero NY Distribution,"19-34 38th street, Astoria New York 11105, United States",www.sabanerofoods.com,Level 1 — 4822A
"Sabatino North America, LLC","135 Front Avenue, West Haven Connecticut 06516-2811, United States",sabatino1911.com/,Level 3 — 865
Sach Foods,"5540 Estates Dr, Oakland California 94618-2724, United States",www.sachfoods.com,Level 3 — 1246
"Safie Specialty Foods Company, Inc.","25565 Terra Industrial Dr, Chesterfield Michigan 48051-2734, United States",www.safiespecialtyfoods.com,Level 1 — 6456 — Pennsylvania
Salad Sprinkles,"278 6th Street, Brooklyn New York 11215, United States",eatsaladsprinkles.com/,Level 1 — 5941
Salsas del Barrio LLC,"6520 N Salem Ave , Apt 319, Portland Oregon 97203, United States",www.salsasdelbarrio.com,River Pavilion — RP137A — Debut District
Salumificio G.B.,"75 Woodmont Road, Milford Connecticut 06460, United States",www.salumificiogb.com,Level 3 — 576 — Deli Pavilion
San Francisco Bay Coffee,"1731 AVIATION BLVD, LINCOLN California 95648, United States",www.sfbaycoffee.com,Level 1 — 5620 — Beverage Pavilion
San Martin Desserts,"1055 NW 159th Dr., Miami Florida 33169, United States",www.palacios.es/p/pasteleria,"Level 3 — 2374 — Bakery, Confectionery, Snacks & Sweets Pavilion"
SAN MICHELE NORTH AMERICA INC.,"16 W 56TH STREET, FLOOR 3, New York New York 10019",www.san-michele.it/,Level 3 — 3154
San-J International,"6200 Gorman Road, Henrico Virginia 23231-6072, United States",www.san-j.com/,Level 3 — 2469
SAPNA Foods Inc.,"987 Sampler Way, Atlanta Georgia 30344-1808, United States",www.sapnafoods.com/,Level 3 — 177
"Saputo Cheese USA, Inc.","10700 W Research Dr, Suite 400, Milwaukee Wisconsin 53226",saputospecialty.com,Level 3 — 264 — Deli Pavilion
Sartori Company,"PO BOX 258, 107 N. Pleasant View Rd, Plymouth Wisconsin 53073-0258",www.sartoricheese.com,Level 3 — 444
Sauce Leopard LLC,"1656 Winona Court, Denver Colorado 80204, United States",sauceleopard.com,Level 1 — 6050
"Sauces 'n Love, Inc.","11-15 Parker Street, Gloucester Massachusetts 01930, United States",www.saucesnlove.com,Level 1 — 5807
"Savannah Bee Company, Inc.","211 Johnny Mercer Blvd, Savannah Georgia 31410-2119, United States",www.savannahbee.com,Level 1 — 5207
"Savello USA, Inc.","1265 Sans Souci Pkwy, Wilkes-Barre Pennsylvania 18706-5229, United States",www.savellousa.com/,Level 3 — 2068
Savencia Cheese USA LLC,"400 S Custer Ave, New Holland Pennsylvania 17557-9220, United States",savenciacheeseusa.com,Level 3 — 769 — Deli Pavilion
Savor Sauce N Spice LLC,"1314 Chattahoochee Avenue, Atlanta Georgia 30318, United States",www.hotnsaucy.co,Level 1 — 6359 — Georgia
Schuman Cheese,"40 New Dutch Ln, Fairfield New Jersey 07004-2514, United States",www.schumancheese.com,Level 3 — 356
Scott's Protein Balls,"3 Sagamore Drive, PLAINVIEW New York 11803-1522, United States",scottsproteinballs.com/,Level 1 — 6162
Scratch Pasta,"2204 Bedford avenue, Suite E, Lynchburg Virginia 24503, United States",www.scratchpastaco.com,Level 1 — 6237 — Virginia
"Seacrest Foods International, Inc.","86 Bennett St, Lynn Massachusetts 01905-3011, United States",www.seacrestfoods.com,Level 3 — 1036
Seafrigo USA,"735 Dowd Avenue, Elizabeth New Jersey 07201, United States",seafrigo.com/,Level 3 — 2480
Season Brand,"1099 Wall Street W Suite 280, Lyndhurst New Jersey 07071, United States",www.seasonproducts.com/,Level 3 — 1667
"Secret Aardvark Trading Co, LLC","15377 South Maplelane Road, Oregon City Oregon 97045, United States",www.secretaardvark.com,Level 1 — 5333 — Plant Based Pavilion
Seed + Mill,"409 W 15Th St, new york New York 10011, United States",www.seedandmill.com,Level 1 — 6146 — Brooklyn
SEED FOOD SAC,"United States, ",www.tiyapuy.com,Level 1 — 5057 — Peru
Seely Family Farm Inc.,"18865 Hermo Road, Clatskanie Oregon 97016, United States",www.seelymint.com,Level 1 — 5113
Seitenbacher America LLC,"11505 Perpetual Dr, Odessa Florida 33556-3465, United States",www.seitenbacher.com,Level 1 — 5009
Selena’s Gourmet LLC,"41-28 37th Street , Main Floor, LIC New York 11101, United States",www.selenasgourmet.com/,River Pavilion — RP128A — Debut District
Sempio Foods Company,"254 Front St, New York New York 10038-1744, United States",www.globalsempio.com/,Level 1 — 5822
"Seraphim Beverages, LLC","118 Chesnut Street, #202, Red Bank New Jersey 07701",www.seraphimsocialbev.com,Level 1 — 6263 — Massachusetts
"Setton International Foods, Inc.","85 Austin Blvd, Commack New York 11725-5701, United States",www.settonfarms.com,"Level 3 — 2754 — Confectionery, Snacks and Sweets Pavilion"
"Severance Foods, Inc.","3478 Main St, Hartford Connecticut 06120-1138, United States",www.severancefoods.com,Level 1 — 5160
Sfoglini,"25 Vermilyea Ln, West Coxsackie New York 12192-1700, United States",www.sfoglini.com/,Level 1 — 5929
Sh'mallow,"PO Box 777, Gladstone Oregon 97027, United States",www.sh-mallow.com,River Pavilion — RP336 — Debut District
Shan Foods,"11421 Allison Ct Unit#3, Huntley Illinois 60142, United States",shanfoods.com,Level 3 — 1054
Shari's Tea LLC,"28-07 Jackson Ave, 11th Floor, Long Island City New York 11101, United States",www.sharistea.com,River Pavilion — RP130B — Debut District
Shatila Food Products and Manufacturing LLC,"8505 W Warren Ave, Dearborn Michigan 48126-1617, United States",shatila.com,"Level 3 — 2454 — Confectionery, Snacks and Sweets Pavilion"
Sherpa Foods,"1303 Williston Rd, South Burlington Vermont 05403, United States",www.sherpafoodsusa.com,Level 1 — 6425 — Vermont
ShipSage Inc,"680 N McCarthy Blvd, Ste 230, Milpitas California 95035, United States",www.shipsage.com,Level 3 — 780
Shrimp Girls INC,"1308 E Colorado Blvd #2175, Pasadena California 91106, United States",eatfishwife.com,Level 1 — 5542
"Side Project Beef Jerky, LLC","4057 Arbour Circle, Lafayette Hill Pennsylvania 19444, United States",sideprojectjerky.com,Level 3 — 1444
Silver Palate Kitchens Inc.,"211 Knickerbocker Rd, Cresskill New Jersey 07626-1830, United States",www.silverpalate.com,Level 3 — 737
Sindoni North America LLC,"2665 S. Bayshore Drive, 302, Miami Florida 33133, United States",www.pirucreamlovers.com,Level 1 — 4114
Sioux Honey Association,"301 Lewis Blvd, Sioux City Iowa 51101, United States",siouxhoney.com,Level 1 — 6023
"Siponey, LLC.","POB 9, Eastport New York 11941, United States",www.siponey.com,River Pavilion — RP253A — Debut District
"SIPSOPA, LLC","962 Sanibel Dr., Hollywood Florida 33019, United States",www.sipsopa.com,River Pavilion — RP224B — Debut District
Sister Bees LLC,"4918 Rasmussen Rd, Ludington Michigan 49431, United States",sisterbees.com/,Level 1 — 6459 — Michigan
Sisters of Anarchy Ice Cream,"70 S. Winooski Ave, #426, Burlington Vermont 05401, United States",www.sistersofanarchyicecream.com/,Level 1 — 6420 — Vermont
SkyBar Confectionary Company LLC,"365 Boston Post Rd , Suite 108, Sudbury Massachusetts 01776, United States",www.skybarcandy.com,Level 1 — 6246 — Virginia
SLACKA,"2598 E. Sunrise Blvd., Ft. Lauderdale Florida 33304, United States",drinkslacka.com,River Pavilion — RP519 — Deli Pavilion
SLT Foods Inc.,"303 Ridge Rd, Dayton New Jersey 08810-1580, United States",www.sltfoods.com,Level 3 — 2055
"Smart Juices, LLC","1139 Lehigh Ave Ste 300, Whitehall Pennsylvania 18052-5518, United States",www.smartjuice.us,Level 1 — 5348 — Plant Based Pavilion
Smash Kitchen,"743 Seward Street Fl 1, Los Angeles California 90038, United States",www.smashkitchen.com,Level 3 — 872
Smirks Ltd,"17601 US Hwy 34, Fort Morgan Colorado 80701, United States",www.smirks.com,Level 1 — 5447
Snack Innovations Inc,"41 Ethel Road W, Piscataway New Jersey 08854, United States",www.snackinnovations.com,Level 1 — 6338 — New Jersey
SOBISK FOODS LLC,"225 WILMINGTON WEST CHESTER PIKESUITE 202, CHADDS FORD Pennsylvania 19317, United States",www.sobiskfoods.com,Level 1 — 5544
SOGDA Limited,"12910 Totem Lake Blvd NE, Suite 205, Kirkland Washington 98034, United States",sogda.com,Level 3 — 1355
Sogno toscano,"1445 W 12th PL, 101, Tempe Arizona 85281",www.sognotoscano.com,Level 3 — 2774
Sohha Savory,"2214 Town Court North, Lawrenceville New Jersey 08648, United States",sohhasavory.com,Level 1 — 6337 — New Jersey
Soiree Sauce,"2109 Travis Heights Blvd, Austin Texas 78704, United States",soireesauce.com,River Pavilion — RP334 — Debut District
Sol-ti,"8380 Miralani Dr, Suite A, San Diego California 92126-4304, United States",www.solti.com/,Level 1 — 4827
Soom Foods,"428 E Erie Avenue, Philadelphia Pennsylvania 19134, United States",soomfoods.com,Level 1 — 5958
"Sooo Good, LTD","JP Racks, LLC, 2 Myrtle Avenue, #580, Allendle New Jersey 07401",www.sokusa.com,Level 1 — 5919
Sophia Foods Inc.,"480 Wortman Ave, Brooklyn New York 11208-5426, United States",www.sophiafoods.com/,Level 3 — 1866
SOSS Bros,"180 NE 29th St , 2004, Miami Florida 33137, United States",www.sossbros.com,River Pavilion — RP415 — Debut District
SoulSweet LLC,"522 W Riverside Ave, Ste N, Spokane, WA Washington 99201-0580, United States",www.soulsweetener.com,River Pavilion — RP135B — Debut District
"Source Atlantique, Inc.","140 Sylvan Ave., Englewood Cliffs New Jersey 07632, United States",remafoods.com/,Level 3 — 1736
Source to Bottle,"4170 Falls Ridge Drive, Johns Creek Georgia 30022, United States",www.sourcetobottle.com,Level 1 — 5742
Sourcery Foods LLC,"540 Fulton St, 31G, Brooklyn New York 11201, United States",www.eatsourcery.com,River Pavilion — RP116A — Debut District
Sous Casa,"412 Westham Parkway, Richmond Virginia 23229, United States",www.eatsouscasa.com,Level 1 — 6234 — Virginia
Southern Caramel,"1280 Sarno Rd., Melbourne Florida 32935, United States",southerncaramel.com,River Pavilion — RP527 — Deli Pavilion
Southern Champion Tray,"949 South Sixth Avenue, Mansfield Texas 76063, United States",www.sctray.com,Level 3 — 1773
"Southern Flavoring Company, Inc.","1330 Norfolk Ave, Bedford Virginia 24523-2223, United States",www.southernflavoring.com/,Level 1 — 6243 — Virginia
Southern Flavors LLC,"9211 West Road, Suite 143-202, Houston Texas 77064, United States",thatsmymamasfood.com,Level 3 — 1476
Southern Straws Cheese Straws,"506 Manchester ExpySuite A12, Columbus Georgia 31904, United States",www.southernstraws.com,Level 1 — 6356 — Georgia
Southern United States Trade Association (SUSTA),"701 Poydras St Ste 3845, New Orleans Louisiana 70139-6001, United States",www.susta.org,Level 1 — 6208 — SUSTA
Southwestern Pennsylvania Commission,"Two Chatham Center, 112 Washington Place, Suite 500, Pittsburgh Pennsylvania 15219",www.spcregion.org,Level 1 — 6445B — Pennsylvania
"Spacture AI, INC","111 Lawrance St, 38G, 42E, Brooklyn New York 11201, United States",www.spacture.ai/,Level 3 — 1581
Sparrow Enterprises Ltd.,"98R Condor St, East Boston Massachusetts 02128, United States",www.sparrowfoods.com,River Pavilion — RP520 — Debut District
Specialities Inc.,"85 Division Ave, Millington New Jersey 07946-1316, United States",www.specialitiesinc.com/,Level 3 — 468 — Deli Pavilion
Specialty Rice Inc.,"1000 W 1st St, Brinkley Arkansas 72021, United States",dellarice.com,Level 3 — 1370
"Spice House, LLC","1941 Central St, Evanston Illinois 60201-2277, United States",www.thespicehouse.com,Level 1 — 5662
"Spicelandia,llc","PO BOX 96215, Portland Oregon 97296, United States",www.spicedlandia.co,River Pavilion — RP234A — Debut District
Spicewalla Brand LLC,"829 Riverside Dr # 110, Asheville North Carolina 28801-0122, United States",spicewallabrand.com,Level 3 — 1359
Spindrift Beverage Co. Inc.,"55 Chapel St Ste 401, Newton Massachusetts 02458-1075, United States",www.drinkspindrift.com,Level 1 — 5623 — Beverage Pavilion
SPINS,"311 W Huron St, Ste 900, Chicago Illinois 60654-6896, United States",www.spins.com/,Level 3 — 2581
Spotted Horse Provisions LLC,"213 Scarlet Oak Dr, Turnersville New Jersey 08012, United States",spottedhorseprovisions.com,River Pavilion — RP249B — Debut District
Spring & Mulberry Inc,"3519 Beryl Rd, Raleigh North Carolina 27607, United States",springandmulberry.com,Level 1 — 6153
Springs Fireplace,"PO Box 1538, Amagansett New York 11930, United States",springsfireplace.com,Level 1 — 6135 — Brooklyn
SprinkleBites,"5 Woodmont Ct, Schwenksville Pennsylvania 19473, United States",www.sprinklebites.com,Level 1 — 4121
Square,"1955 Broadway, Suite 600, Oakland, CA 94 California 94612, United States",squareup.com,Level 3 — 1681
Square Enterprises Corp.,"19 Paterson Avenue, Wallington New Jersey 07057-1115, United States",www.squareenterprises.com/,Level 3 — 739
St. Pierre Groupe,"300 E. Business Way, Suite 400, CINCINNATI Ohio 45241, United States",stpierrebakery.com/,Level 1 — 5261
START International,"4270 Airborn Dr, Addison Texas 75001-5182, United States",www.startinternational.com/,Level 3 — 2843
Startup CPG,"49 Grove St., 5F, New York New York 10014, United States",startupcpg.com,River Pavilion — RP101 — Debut District
